rpm,maf,iat,accpedal,throttlepos,speed,engineload,runtime,abp,drivestyle,roadtype
1277,316,22,33.0,80.0,51,64,280,100,eco,urban
1291,245,22,25.0,80.0,51,36,286,100,eco,urban
1289,325,21,29.0,24.0,51,58,291,100,eco,urban
1256,249,21,15.0,79.0,46,47,296,99,eco,urban
1038,305,21,38.0,79.0,42,62,302,100,eco,urban
1402,289,21,15.0,79.0,34,65,307,100,eco,urban
971,166,21,24.0,79.0,37,9,312,100,eco,urban
921,212,21,17.0,79.0,36,100,318,100,eco,urban
1038,334,21,35.0,79.0,44,75,323,100,eco,urban
1094,305,21,38.0,79.0,45,77,328,100,eco,urban
1305,265,20,19.0,79.0,50,0,333,100,eco,urban
897,177,20,15.0,79.0,40,42,339,100,normal,urban
892,175,20,15.0,79.0,2,93,344,100,normal,urban
1732,757,20,39.0,79.0,26,0,349,100,normal,urban
1184,486,20,15.0,80.0,33,97,354,100,normal,urban
1681,535,20,38.0,80.0,48,55,360,100,normal,urban
1640,321,20,42.0,80.0,44,0,365,100,normal,urban
1306,303,20,36.0,79.0,36,49,370,100,normal,urban
960,153,20,15.0,80.0,30,0,375,100,normal,urban
1272,246,20,29.0,80.0,21,76,380,100,normal,urban
1079,471,20,40.0,80.0,36,43,386,100,normal,urban
1209,233,20,15.0,80.0,29,0,391,100,eco,urban
946,203,20,21.0,80.0,20,77,396,100,eco,urban
946,278,20,45.0,79.0,28,84,401,100,eco,urban
869,163,20,15.0,79.0,14,67,407,100,eco,urban
1428,385,20,37.0,79.0,26,100,412,100,eco,urban
913,163,20,15.0,79.0,21,39,417,100,eco,urban
1104,173,20,15.0,79.0,16,48,423,100,eco,urban
759,253,20,35.0,80.0,19,69,428,100,eco,urban
995,185,20,15.0,80.0,16,96,433,100,eco,urban
1122,199,20,20.0,80.0,18,61,438,100,eco,urban
1640,248,20,35.0,80.0,17,96,444,100,eco,urban
1235,170,20,15.0,80.0,16,83,449,100,eco,urban
887,168,20,24.0,80.0,15,77,454,100,eco,urban
1004,178,20,15.0,80.0,5,27,460,100,eco,urban
849,221,24,15.0,0.0,0,39,9,100,eco,urban
1030,270,24,15.0,25.0,0,39,9,100,eco,urban
1036,245,24,15.0,25.0,0,44,14,100,eco,urban
812,219,24,15.0,25.0,2,46,16,100,eco,urban
836,224,24,15.0,25.0,3,48,19,100,eco,urban
836,221,24,15.0,25.0,0,49,21,100,eco,urban
812,229,24,15.0,25.0,1,51,23,100,eco,urban
837,207,24,15.0,25.0,0,48,26,100,eco,urban
816,215,24,15.0,25.0,0,64,28,99,eco,urban
1089,322,24,15.0,26.0,2,37,30,100,eco,urban
912,227,24,15.0,26.0,0,72,33,100,eco,urban
1096,296,24,15.0,80.0,0,45,35,100,eco,urban
855,200,24,15.0,79.0,4,80,38,100,eco,urban
896,202,24,15.0,79.0,0,54,40,100,eco,urban
1080,289,24,15.0,79.0,5,53,42,100,eco,urban
968,216,24,15.0,79.0,1,53,45,100,eco,urban
814,200,24,19.0,79.0,4,61,47,100,eco,urban
909,234,24,16.0,79.0,5,94,49,100,eco,urban
1210,386,23,22.0,79.0,2,70,52,100,eco,urban
1163,472,23,22.0,79.0,6,78,54,100,eco,urban
1020,327,23,25.0,79.0,4,86,56,100,eco,urban
896,388,23,25.0,79.0,2,43,59,99,eco,urban
890,356,23,15.0,79.0,2,4,61,100,eco,urban
858,195,23,15.0,79.0,3,4,63,99,eco,urban
835,185,23,17.0,79.0,2,52,66,100,eco,urban
917,326,23,25.0,79.0,8,29,68,99,eco,urban
1060,200,23,39.0,79.0,13,99,70,100,eco,urban
1145,377,23,31.0,79.0,21,64,73,99,eco,urban
933,178,23,15.0,79.0,22,98,75,99,eco,urban
1012,220,23,15.0,79.0,22,5,78,99,eco,urban
1198,291,23,28.0,79.0,20,0,80,99,eco,urban
767,249,23,21.0,79.0,22,97,82,99,eco,urban
929,225,23,15.0,79.0,24,86,85,99,eco,urban
987,209,23,15.0,79.0,20,51,87,99,eco,urban
912,223,23,15.0,79.0,8,50,89,99,eco,urban
832,174,23,15.0,79.0,0,56,92,99,eco,urban
829,174,23,15.0,79.0,0,56,94,99,eco,urban
827,316,23,26.0,79.0,0,51,96,99,eco,urban
851,192,23,18.0,79.0,6,95,99,99,eco,urban
1281,178,23,15.0,79.0,10,58,101,99,eco,urban
975,317,23,35.0,79.0,19,82,104,99,eco,urban
1380,339,23,15.0,79.0,22,24,106,99,eco,urban
1396,338,23,15.0,79.0,22,4,108,99,eco,urban
1371,250,23,23.0,79.0,23,57,111,99,eco,urban
1308,307,23,15.0,79.0,18,34,113,99,eco,urban
1072,244,23,21.0,79.0,17,30,115,100,eco,urban
1041,258,23,25.0,79.0,18,74,118,99,eco,urban
1229,277,23,22.0,79.0,20,65,120,99,eco,urban
1068,300,23,37.0,79.0,22,98,122,99,eco,urban
968,269,23,22.0,79.0,27,77,125,99,eco,urban
1017,192,23,16.0,79.0,27,33,127,99,eco,urban
984,205,23,15.0,80.0,26,11,129,99,eco,urban
936,227,23,28.0,79.0,26,98,132,99,eco,urban
1036,280,23,27.0,79.0,29,81,134,100,eco,urban
1176,298,23,25.0,80.0,33,51,139,100,eco,urban
1199,282,23,26.0,79.0,33,66,141,99,eco,urban
1272,282,23,29.0,80.0,35,71,144,99,eco,urban
1349,315,23,28.0,80.0,37,66,146,99,eco,urban
1397,315,23,22.0,80.0,37,66,148,99,eco,urban
1294,292,23,15.0,79.0,33,0,151,99,eco,urban
1184,292,23,28.0,80.0,33,25,153,99,eco,urban
1242,292,23,28.0,79.0,35,68,158,99,eco,urban
1321,285,23,25.0,80.0,36,43,160,99,eco,urban
1321,249,23,24.0,80.0,36,65,163,99,eco,urban
1348,260,23,21.0,80.0,36,41,165,99,eco,urban
1348,260,23,18.0,80.0,34,44,167,99,eco,urban
1235,252,23,24.0,80.0,34,67,170,99,eco,urban
1256,297,23,27.0,80.0,35,65,172,99,eco,urban
1338,289,22,27.0,79.0,37,66,175,99,eco,urban
1368,299,22,27.0,80.0,37,68,177,99,eco,urban
1368,299,22,15.0,79.0,37,100,179,99,eco,urban
960,300,22,37.0,79.0,39,100,182,99,eco,urban
1019,306,22,33.0,80.0,41,87,184,99,eco,urban
1023,213,22,15.0,79.0,40,0,186,99,eco,urban
896,180,22,15.0,79.0,27,40,189,99,eco,urban
950,435,22,33.0,79.0,21,87,191,99,eco,urban
1025,162,22,15.0,79.0,21,85,191,99,eco,urban
857,255,22,42.0,80.0,25,100,196,99,eco,urban
1035,326,22,35.0,80.0,30,83,198,99,eco,urban
1200,386,22,36.0,80.0,34,81,201,99,eco,urban
1328,375,22,34.0,79.0,37,69,203,99,eco,urban
912,303,21,30.0,80.0,37,89,205,99,eco,urban
958,216,21,30.0,79.0,38,91,208,99,eco,urban
981,192,22,15.0,80.0,37,44,210,99,eco,urban
928,285,21,39.0,80.0,37,99,212,99,eco,urban
985,296,21,36.0,80.0,40,92,215,99,eco,urban
1052,297,21,28.0,80.0,42,84,217,99,eco,urban
1067,259,21,28.0,80.0,42,78,219,99,eco,urban
1072,239,21,22.0,80.0,42,67,219,99,eco,urban
1036,210,21,25.0,80.0,40,6,224,99,eco,urban
962,185,21,15.0,80.0,36,26,227,99,eco,urban
984,182,21,15.0,80.0,28,0,229,99,eco,urban
995,279,21,28.0,80.0,28,90,231,99,eco,urban
1107,282,21,27.0,80.0,31,73,234,99,normal,urban
1179,321,20,33.0,80.0,33,89,236,99,normal,urban
1324,360,20,33.0,80.0,37,70,238,99,normal,urban
1395,325,20,15.0,80.0,37,0,241,99,normal,urban
1395,271,20,15.0,80.0,33,0,243,99,normal,urban
967,204,20,15.0,80.0,26,0,245,99,normal,urban
919,199,20,27.0,80.0,25,26,248,99,normal,urban
896,173,20,25.0,80.0,24,99,250,99,normal,urban
1001,308,20,43.0,80.0,29,85,252,99,normal,urban
1209,398,20,38.0,80.0,35,84,255,99,normal,urban
1365,348,20,33.0,80.0,38,76,257,99,normal,urban
1468,389,19,15.0,80.0,38,0,260,99,normal,urban
895,171,20,15.0,80.0,36,0,262,99,normal,urban
1233,260,19,15.0,80.0,29,45,264,99,normal,urban
951,150,20,15.0,80.0,18,41,267,99,normal,urban
983,157,20,20.0,80.0,11,51,269,99,normal,urban
1341,211,19,15.0,80.0,11,38,271,99,normal,urban
895,151,19,15.0,80.0,2,40,274,99,normal,urban
1649,434,19,24.0,80.0,10,40,274,99,normal,urban
1084,313,19,24.0,80.0,9,71,278,99,normal,urban
1665,296,19,24.0,79.0,15,100,281,99,normal,urban
963,229,19,24.0,80.0,15,99,283,99,normal,urban
1103,342,19,38.0,80.0,22,83,285,99,normal,urban
1695,499,19,15.0,80.0,28,93,288,99,normal,urban
1184,367,19,35.0,80.0,34,82,290,99,normal,urban
1331,378,19,32.0,25.0,37,12,292,99,normal,urban
1320,276,19,15.0,79.0,35,75,295,99,normal,urban
1309,219,19,15.0,79.0,34,0,297,99,normal,urban
1218,321,19,35.0,79.0,34,72,300,99,normal,urban
1281,271,19,24.0,22.0,35,16,302,99,normal,urban
1264,230,19,23.0,79.0,35,16,304,99,normal,urban
1182,238,19,18.0,79.0,30,0,307,99,normal,urban
1053,180,19,20.0,79.0,28,7,309,99,normal,urban
937,164,19,37.0,79.0,26,100,311,99,normal,urban
1021,225,18,15.0,79.0,27,0,314,99,normal,urban
920,192,18,29.0,79.0,24,100,316,99,normal,urban
809,200,18,15.0,79.0,24,100,316,99,normal,urban
927,175,18,15.0,79.0,19,0,321,99,normal,urban
969,159,18,21.0,79.0,15,97,323,99,normal,urban
1180,312,18,18.0,79.0,20,9,326,99,normal,urban
1556,461,18,38.0,79.0,28,0,330,99,normal,urban
1556,296,18,33.0,79.0,30,84,333,99,normal,urban
1182,296,18,33.0,79.0,30,84,335,99,normal,urban
1206,321,18,36.0,80.0,35,80,337,99,normal,urban
1408,435,18,34.0,27.0,39,45,340,99,normal,urban
1546,507,18,39.0,28.0,44,55,342,99,normal,urban
1675,446,18,34.0,26.0,47,52,345,99,normal,suburban
1766,512,18,37.0,27.0,49,55,347,99,normal,suburban
1766,512,17,38.0,27.0,53,56,349,99,normal,suburban
1963,486,17,15.0,80.0,54,98,352,99,normal,suburban
1445,589,17,45.0,79.0,59,89,354,99,normal,suburban
1498,411,17,29.0,79.0,59,76,356,99,normal,suburban
1536,445,17,36.0,79.0,61,74,359,99,normal,suburban
1554,294,17,29.0,79.0,61,69,361,99,normal,suburban
1538,277,17,35.0,79.0,61,73,363,99,normal,suburban
1545,317,17,31.0,79.0,61,73,366,99,normal,suburban
1548,428,17,35.0,79.0,62,69,368,99,normal,suburban
1574,412,17,35.0,79.0,63,71,371,99,normal,suburban
1293,185,17,15.0,79.0,61,91,373,99,normal,suburban
1217,398,17,41.0,79.0,64,82,375,99,normal,suburban
1261,380,17,44.0,79.0,66,95,378,99,normal,suburban
1303,432,17,40.0,79.0,68,82,380,99,normal,suburban
1303,432,17,38.0,79.0,69,80,382,99,normal,suburban
1348,389,17,36.0,79.0,70,74,385,99,normal,suburban
1349,329,17,31.0,79.0,69,22,385,99,normal,suburban
1306,267,17,15.0,79.0,66,0,389,99,normal,suburban
1274,267,17,15.0,79.0,66,0,392,99,normal,suburban
1277,268,17,15.0,79.0,66,0,394,99,normal,suburban
1283,264,17,15.0,79.0,65,0,397,99,normal,suburban
987,276,17,15.0,79.0,58,0,399,99,normal,suburban
1199,229,17,15.0,79.0,42,59,401,99,normal,suburban
1053,242,17,41.0,79.0,41,99,404,99,normal,suburban
1055,245,16,35.0,79.0,43,99,406,99,normal,suburban
1114,274,16,23.0,79.0,43,4,408,99,normal,suburban
1045,182,17,26.0,79.0,41,100,411,99,normal,suburban
1064,265,16,30.0,79.0,43,99,413,99,normal,suburban
1117,360,16,39.0,79.0,45,81,415,99,normal,suburban
1163,328,16,34.0,79.0,47,81,418,99,normal,suburban
1221,305,16,34.0,79.0,49,73,420,99,normal,suburban
1265,264,16,34.0,79.0,48,0,423,99,normal,suburban
1169,218,16,15.0,79.0,45,0,425,99,normal,suburban
907,170,16,15.0,79.0,34,0,427,99,normal,suburban
1044,189,16,15.0,79.0,23,20,430,99,normal,suburban
894,228,16,32.0,79.0,17,89,432,99,normal,suburban
1511,547,16,45.0,79.0,30,29,435,99,normal,suburban
1390,501,16,52.0,79.0,37,77,437,99,normal,suburban
1654,571,16,45.0,79.0,49,0,439,99,normal,suburban
1316,401,16,17.0,79.0,54,0,442,99,normal,suburban
1340,294,16,36.0,80.0,52,95,444,99,normal,suburban
1401,842,16,61.0,79.0,59,97,447,99,normal,suburban
1558,514,15,15.0,79.0,61,35,449,99,normal,suburban
1164,492,16,56.0,80.0,61,99,451,99,normal,suburban
1225,574,15,48.0,79.0,65,91,454,99,normal,suburban
1286,492,15,45.0,80.0,67,89,456,99,normal,suburban
1316,296,15,15.0,80.0,67,0,459,99,normal,suburban
1283,346,16,36.0,79.0,67,89,461,99,normal,suburban
1290,309,16,27.0,79.0,66,66,463,99,normal,suburban
1285,378,16,40.0,80.0,67,95,466,99,normal,suburban
1303,263,15,23.0,80.0,66,58,468,99,normal,suburban
1279,379,16,39.0,80.0,66,93,470,99,normal,suburban
1293,382,15,39.0,80.0,67,83,473,99,normal,suburban
1300,392,15,36.0,80.0,66,13,475,99,normal,suburban
1254,493,15,41.0,80.0,65,74,477,99,normal,suburban
1271,325,15,32.0,80.0,66,77,480,99,normal,suburban
1275,269,15,15.0,79.0,66,0,482,99,normal,suburban
1266,265,15,15.0,80.0,65,0,485,99,normal,suburban
1260,272,15,15.0,80.0,65,0,487,99,normal,suburban
1238,266,15,15.0,80.0,63,0,489,99,normal,suburban
1183,241,15,15.0,80.0,59,0,492,99,normal,suburban
879,170,15,15.0,80.0,55,0,494,99,normal,suburban
880,170,15,15.0,79.0,34,21,499,99,normal,suburban
898,160,16,25.0,80.0,27,50,501,99,normal,urban
898,514,16,34.0,80.0,31,0,504,99,normal,urban
1254,388,15,35.0,80.0,37,87,506,99,normal,urban
1466,448,15,39.0,80.0,42,76,509,99,normal,urban
1616,378,15,29.0,80.0,44,66,511,99,normal,urban
1624,279,15,26.0,80.0,44,13,513,99,normal,urban
1544,329,15,15.0,80.0,40,0,516,99,normal,urban
1363,281,15,15.0,80.0,35,45,518,99,normal,urban
1232,260,15,32.0,80.0,33,93,520,99,normal,urban
1320,405,15,39.0,80.0,37,82,523,99,normal,urban
1501,448,15,38.0,79.0,43,75,525,99,normal,urban
1647,433,15,35.0,80.0,45,28,528,99,normal,urban
1608,320,15,15.0,80.0,42,0,530,99,normal,urban
1438,301,15,15.0,80.0,37,0,532,99,normal,urban
1344,301,15,15.0,80.0,35,0,535,99,normal,urban
1219,249,15,15.0,80.0,35,0,537,99,normal,urban
1090,274,15,35.0,80.0,30,96,539,99,normal,urban
1262,574,15,48.0,80.0,39,98,542,99,normal,urban
1183,529,15,54.0,80.0,49,96,546,99,normal,urban
1333,656,15,48.0,80.0,55,100,549,99,normal,urban
1439,339,15,32.0,79.0,55,100,551,99,normal,urban
1432,306,15,15.0,80.0,55,0,553,99,normal,urban
863,153,15,15.0,80.0,51,0,556,99,normal,urban
1356,384,15,15.0,79.0,44,0,556,99,normal,urban
908,154,15,15.0,80.0,31,26,561,99,normal,urban
1186,292,15,33.0,80.0,31,95,563,99,normal,urban
1274,409,15,33.0,80.0,37,95,565,99,normal,urban
1609,342,14,15.0,80.0,43,55,568,99,normal,urban
1787,925,14,44.0,80.0,52,12,570,99,normal,urban
1865,384,14,15.0,79.0,50,0,573,99,normal,urban
1739,320,14,15.0,80.0,44,0,575,99,normal,urban
868,140,15,15.0,80.0,29,36,577,99,normal,urban
895,171,15,15.0,80.0,13,10,580,99,normal,urban
901,164,15,15.0,79.0,11,37,582,99,normal,urban
901,171,15,15.0,79.0,9,38,584,99,normal,urban
893,171,15,15.0,80.0,5,23,587,99,normal,urban
819,149,15,16.0,80.0,2,85,589,99,normal,urban
876,186,15,15.0,80.0,5,64,591,99,normal,urban
888,175,15,15.0,80.0,3,60,594,99,normal,urban
823,153,15,15.0,80.0,0,59,599,99,normal,urban
826,161,15,15.0,79.0,0,55,601,99,normal,urban
805,147,12,15.0,80.0,0,85,6,100,eco,urban
1137,226,12,15.0,80.0,4,60,8,100,eco,urban
1017,250,12,20.0,80.0,9,93,11,100,eco,urban
1273,421,13,36.0,79.0,24,59,15,100,eco,urban
1422,284,13,15.0,79.0,21,0,18,100,eco,urban
1083,190,13,15.0,79.0,15,88,20,100,eco,urban
1093,239,13,32.0,79.0,20,63,22,100,normal,urban
1244,247,13,15.0,79.0,17,0,25,100,normal,urban
933,287,13,54.0,79.0,17,95,27,100,sport,urban
1494,1107,12,64.0,79.0,35,76,29,100,sport,urban
1474,1000,12,62.0,79.0,46,98,32,100,sport,urban
1950,528,12,15.0,79.0,54,78,34,100,sport,urban
1865,443,12,15.0,79.0,51,0,37,100,sport,urban
1410,225,12,15.0,79.0,43,0,39,100,sport,urban
2296,439,12,15.0,79.0,35,0,41,100,sport,urban
1900,378,12,29.0,79.0,30,9,44,100,sport,urban
1655,357,12,50.0,79.0,30,94,46,100,sport,urban
1655,385,12,50.0,79.0,38,97,48,100,sport,urban
1727,1238,11,57.0,79.0,51,68,51,100,sport,urban
1884,364,11,42.0,79.0,51,58,53,100,sport,urban
1858,350,11,15.0,79.0,49,94,55,100,sport,urban
1881,405,11,15.0,79.0,50,9,58,100,sport,urban
1823,1174,11,56.0,79.0,54,99,60,100,sport,urban
2289,1834,11,56.0,79.0,54,99,62,100,sport,urban
1779,1329,10,61.0,80.0,76,98,65,100,sport,urban
1919,375,10,15.0,80.0,75,0,67,100,sport,urban
1852,357,11,15.0,80.0,72,0,69,100,sport,urban
1771,316,11,15.0,80.0,69,0,72,100,sport,urban
1683,328,11,15.0,80.0,65,0,74,100,sport,urban
1282,186,11,15.0,79.0,61,0,77,100,sport,urban
2047,421,11,15.0,79.0,54,0,79,100,sport,urban
1921,365,10,15.0,79.0,51,0,81,100,sport,urban
1775,340,10,15.0,80.0,45,0,83,100,sport,urban
1606,287,11,35.0,79.0,43,96,86,100,sport,urban
1802,565,10,31.0,79.0,51,37,88,100,sport,urban
1893,375,10,30.0,80.0,51,6,90,100,sport,urban
1861,615,10,40.0,79.0,51,87,93,100,sport,urban
1347,600,10,58.0,79.0,56,99,95,100,sport,urban
1555,996,10,64.0,79.0,66,100,97,100,sport,urban
1782,725,9,49.0,80.0,73,15,100,100,sport,urban
1808,317,10,15.0,80.0,71,0,102,100,sport,urban
1159,208,10,15.0,79.0,63,0,104,100,sport,urban
2186,404,10,15.0,80.0,55,0,107,100,sport,urban
1657,314,10,15.0,80.0,35,0,109,100,sport,urban
1095,271,10,31.0,80.0,29,98,111,100,sport,urban
1241,605,10,57.0,80.0,38,80,114,100,sport,urban
1498,472,10,34.0,80.0,41,96,116,100,sport,urban
1663,660,10,47.0,79.0,49,80,118,100,sport,urban
1864,630,10,42.0,80.0,52,68,121,100,sport,urban
1948,568,10,17.0,79.0,53,23,123,100,sport,urban
1914,398,10,15.0,80.0,51,0,125,100,sport,urban
1806,606,10,15.0,80.0,47,24,128,100,sport,urban
1996,440,10,15.0,79.0,53,0,132,100,sport,urban
1855,641,10,15.0,80.0,49,0,135,100,sport,urban
1704,1010,9,47.0,80.0,50,0,137,100,sport,urban
1949,579,9,38.0,80.0,54,21,139,100,sport,urban
1927,383,10,15.0,80.0,51,0,142,100,sport,urban
1671,581,10,15.0,80.0,41,0,144,100,sport,urban
1363,396,9,46.0,80.0,39,89,147,100,sport,urban
1687,1173,9,15.0,80.0,47,33,149,100,sport,urban
1882,464,9,30.0,79.0,52,59,151,100,sport,urban
1907,370,9,15.0,80.0,49,0,154,100,sport,urban
1125,153,9,15.0,79.0,24,37,156,100,normal,urban
952,184,9,15.0,80.0,18,54,158,100,normal,urban
1202,300,10,28.0,79.0,21,20,161,100,normal,urban
1216,218,10,15.0,80.0,18,0,163,100,normal,urban
1069,250,10,27.0,80.0,18,75,165,100,normal,urban
1233,289,10,25.0,79.0,20,6,168,100,normal,urban
2021,1214,10,53.0,79.0,106,98,129,100,sport,urban
2071,1004,10,52.0,79.0,108,54,131,100,sport,urban
2033,449,10,49.0,79.0,106,53,133,100,sport,urban
2056,552,10,50.0,80.0,107,34,136,100,sport,urban
2014,664,10,45.0,79.0,104,98,138,100,sport,urban
2014,1125,9,53.0,79.0,104,97,141,100,sport,urban
1967,903,10,46.0,79.0,101,11,143,100,sport,urban
1913,764,10,53.0,79.0,100,78,145,99,sport,urban
1976,849,9,49.0,79.0,104,90,148,100,sport,urban
2042,464,9,30.0,79.0,107,60,150,100,sport,urban
2079,769,9,45.0,79.0,108,64,152,100,sport,urban
2068,689,9,39.0,79.0,107,89,155,100,sport,urban
2051,510,9,33.0,79.0,105,72,157,100,sport,urban
2038,507,9,32.0,79.0,104,51,160,100,sport,urban
1993,631,9,37.0,79.0,103,9,162,100,sport,urban
1944,606,9,35.0,79.0,100,25,165,100,sport,urban
1881,361,9,15.0,79.0,95,0,167,100,sport,urban
1773,336,9,15.0,79.0,90,54,169,100,sport,urban
1722,566,9,47.0,79.0,90,97,172,100,sport,urban
1759,642,9,51.0,79.0,92,99,174,100,sport,urban
1780,1234,9,55.0,79.0,93,96,176,100,sport,urban
1841,499,9,50.0,79.0,96,96,179,99,sport,urban
1889,1058,9,51.0,79.0,99,99,181,99,sport,urban
1942,1135,9,50.0,79.0,102,88,183,99,sport,urban
1984,861,9,48.0,79.0,103,91,186,99,sport,urban
2022,968,9,51.0,79.0,106,72,188,99,sport,urban
2045,832,9,47.0,79.0,107,71,191,99,sport,urban
2065,821,9,47.0,30.0,108,55,193,99,sport,urban
2065,778,9,45.0,30.0,107,60,195,99,sport,urban
2066,650,9,43.0,72.0,107,92,198,99,sport,urban
2063,767,9,46.0,80.0,107,86,200,99,sport,urban
2074,880,9,46.0,80.0,107,91,202,99,sport,urban
2070,602,9,37.0,79.0,107,68,205,99,sport,urban
2064,673,9,41.0,79.0,107,71,207,99,sport,urban
2080,560,9,32.0,79.0,107,6,209,99,sport,urban
2029,396,9,15.0,79.0,103,20,212,99,sport,urban
1972,563,9,37.0,79.0,102,87,214,99,sport,urban
1951,388,9,29.0,79.0,101,58,217,99,normal,urban
1899,388,9,28.0,79.0,98,13,219,99,normal,urban
1870,442,9,20.0,79.0,98,13,221,99,normal,urban
1856,831,9,44.0,79.0,96,7,224,99,normal,urban
1843,1378,9,57.0,79.0,98,99,226,99,normal,urban
1953,426,8,42.0,79.0,102,71,228,100,normal,urban
1990,757,9,51.0,79.0,103,99,231,99,normal,urban
2000,630,8,45.0,79.0,104,91,233,100,normal,urban
1955,396,8,15.0,79.0,101,86,236,100,normal,urban
1975,924,8,51.0,79.0,103,98,238,100,normal,urban
2024,619,8,38.0,80.0,104,74,240,100,normal,urban
2019,588,8,43.0,80.0,104,37,243,100,normal,urban
1980,599,9,30.0,80.0,102,9,245,99,normal,highway
1919,571,9,42.0,80.0,99,28,247,100,normal,highway
1878,375,8,15.0,80.0,96,0,250,100,normal,highway
1817,603,9,60.0,79.0,95,98,252,100,normal,highway
1825,286,8,32.0,79.0,94,92,255,100,normal,highway
1859,724,8,38.0,79.0,97,13,257,100,normal,highway
1877,1345,8,55.0,79.0,99,14,259,99,normal,highway
1877,521,8,38.0,79.0,97,67,262,99,normal,highway
1859,621,8,49.0,79.0,97,94,264,100,normal,highway
1907,768,8,50.0,79.0,100,95,266,99,normal,highway
1940,546,8,38.0,79.0,100,86,269,99,normal,highway
1941,557,8,36.0,79.0,100,67,271,100,normal,highway
1925,582,9,41.0,79.0,100,69,273,99,normal,highway
1915,557,9,47.0,79.0,100,84,276,100,normal,highway
1930,547,8,41.0,79.0,100,67,278,99,normal,highway
1924,556,8,40.0,79.0,99,72,281,99,normal,highway
1907,420,9,15.0,79.0,97,0,283,100,normal,highway
1828,361,9,15.0,79.0,92,13,285,99,normal,highway
1768,409,9,15.0,79.0,90,88,288,100,normal,highway
1752,247,9,44.0,79.0,91,87,290,99,normal,highway
1789,789,8,46.0,79.0,94,98,293,100,normal,highway
1846,1069,9,53.0,79.0,97,21,295,99,normal,highway
1867,704,8,47.0,79.0,97,93,297,99,normal,highway
1859,405,8,44.0,79.0,96,80,300,99,normal,highway
1853,855,8,50.0,79.0,97,93,302,99,normal,highway
1919,1318,8,53.0,79.0,101,87,304,99,normal,highway
1532,0,9,61.0,79.0,47,98,453,98,sport,urban
2085,1549,9,61.0,79.0,63,99,455,98,sport,urban
2614,993,9,49.0,79.0,73,98,458,98,sport,urban
2009,1419,9,67.0,79.0,83,98,460,98,sport,urban
2236,1703,9,67.0,79.0,92,99,463,98,sport,urban
2443,1729,8,67.0,79.0,100,0,465,98,sport,urban
1950,1455,8,60.0,79.0,104,98,468,98,sport,urban
1983,451,8,15.0,80.0,103,0,470,98,sport,urban
1874,662,9,15.0,80.0,91,0,472,98,sport,urban
945,178,9,25.0,80.0,47,61,477,98,sport,urban
1748,440,9,45.0,79.0,49,92,480,98,sport,urban
2005,927,9,49.0,80.0,58,79,482,98,sport,urban
2436,1668,9,65.0,79.0,66,99,484,98,sport,urban
